pytorch,https://github.com/pytorch/pytorch/issues/71288,2022-01-13T23:51:05Z,`memory_format` argument isn't supported in torchscript for tensor.is_contiguous(),YES,torch.is_contiguous,1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/71222,2022-01-12T17:16:23Z,torch.linalg.lstsq is nondeterministic,YES,<torch.linalg.lstsq>,1.10.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/71204,2022-01-12T08:41:06Z,`torch.diag` unexpectedly fails,YES,"torch.diag
torch.diagonal",1.10.1,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/71084,2022-01-10T08:38:16Z,"`torch.{inverse,cholesky}` have wrong shape check of square matrices",YES,"torch.inverse  
torch.cholesky",1.10.1,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<Cuda version not mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/71082,2022-01-10T08:28:08Z,`torch.combinations` will allocate large memory when `r` is greater than the length of input,YES,torch.combinations,1.10.1,The CUDA version is not explicitly mentioned in the provided issue description.
pytorch,https://github.com/pytorch/pytorch/issues/71078,2022-01-10T06:04:25Z,"`torch.nn.{Constant,Zero}Pad` unexpectedly fail",YES,"torch.nn.ConstantPad2d  
torch.nn.ZeroPad2d",1.10.1,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/71059,2022-01-08T15:37:31Z,`torch.scatter` will return random value when `input` is empty tensor,YES,torch.scatter,1.10.1,The CUDA version is not explicitly mentioned in the issue description provided.
pytorch,https://github.com/pytorch/pytorch/issues/71058,2022-01-08T15:18:11Z,`torch.Tensor.where` cannot work when `y` is float,YES,torch.Tensor.where,1.10.1,"The issue description does not explicitly mention a CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/70954,2022-01-06T23:32:39Z,Training grouped Conv2D is slow,YES,<torch.nn.Conv2d>,1.10.0+cu113,The CUDA version mentioned in the description is cu113.
pytorch,https://github.com/pytorch/pytorch/issues/70702,2022-01-05T15:20:17Z,conv3d padding=`same` gradgradcheck fails on CUDA,YES,torch.autograd.gradgradcheck,<Library Version> 1.9.0,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/70701,2022-01-05T15:14:11Z,AdaptiveAvgPool1d - RuntimeError: shmem_size <= sharedMemPerBlockINTERNAL ASSERT FAILED,YES,<torch.AdaptiveAvgPool1d>,torch 1.10.1,11.3
pytorch,https://github.com/pytorch/pytorch/issues/70559,2022-01-02T18:01:59Z,Behavior of torch.nn.functional.interpolate with unchanged output size and recompute_scale_factor=False,YES,torch.nn.functional.interpolate,<Library Version> 1.12.0,The description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/70511,2021-12-30T02:55:26Z,Strange behavior of torch.jit.trace when moving parameters across device,YES,<torch.jit.trace>,1.10.1+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/70398,2021-12-25T07:21:20Z,`torch.broadcast_to` can create tensor with negative dimension.,YES,"torch.broadcast_to  
torch.expand",1.10.1,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version from the text provided."
pytorch,https://github.com/pytorch/pytorch/issues/70397,2021-12-25T04:58:50Z,`torch.empty_strided` works when the stride is negative!,YES,torch.empty_strided,1.10.1,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/70391,2021-12-24T13:28:38Z,linalg.lstsq INTERNAL ASSERT FAILED,YES,torch.linalg.lstsq,1.11.0.dev20211120,11.3
pytorch,https://github.com/pytorch/pytorch/issues/70388,2021-12-24T11:44:03Z,RuntimeError: tensor has too many (>25) dims when permuting tensor with GPU backend,YES,"<torch.permute>  
<torch.tensordot>",1.10.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/70386,2021-12-24T07:14:34Z,AT_ASSERT fail with DataLoaderOptions().drop_last(),YES,torch.DataLoaderOptions.drop_last,1.10.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/70352,2021-12-23T16:11:58Z,Rprop Optimizer: UnboundLocalError: local variable 'step_size_min' referenced before assignment,YES,<torch.optim.Rprop.step>,1.10.1+cu102,cu102
pytorch,https://github.com/pytorch/pytorch/issues/70348,2021-12-23T12:33:40Z,nan return by nn.CrossEntropyLoss when all the labels are ignore_index in torch 1.11,YES,torch.nn.CrossEntropyLoss,1.11.0a0+b6df043,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/70347,2021-12-23T11:59:04Z,boolean mask + ellipsis lead to incorrect indexing,YES,<torch.BoolTensor>,1.10.1,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/70342,2021-12-23T03:31:37Z,Empty or NaN data pollute gradient even if they are not involved during backward,YES,torch.optim.AdamW,PyTorch 1.8,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/70102,2021-12-17T11:47:32Z,torch jit script segm fault,YES,torch.jit.script,1.11.0.dev20211217+cu111,cu111
pytorch,https://github.com/pytorch/pytorch/issues/70047,2021-12-16T14:13:29Z,[JIT] Cannot `jit.export` a `@staticmethod`,YES,"<torch.jit.export>  
<torch.jit.script>",1.10.1,11.3
pytorch,https://github.com/pytorch/pytorch/issues/69972,2021-12-15T13:16:02Z,torchscript does not work with `SyncBatchNorm` layers,YES,"torch.nn.SyncBatchNorm  
torch.jit.script",1.11.0a0+gita31aea8,11.1
pytorch,https://github.com/pytorch/pytorch/issues/69931,2021-12-14T21:56:39Z,[JIT] torch.exp roughly 20 times slower in TorchScript vs. PyTorch,YES,torch.exp,1.10.0,11.2
pytorch,https://github.com/pytorch/pytorch/issues/69912,2021-12-14T17:50:54Z,"torch.nn.functional.ctc_loss with invalid input produce NaN or infinity gradient, while the batch entries are fine",YES,torch.nn.functional.ctc_loss,1.11.0.dev20211025+cpu,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/69831,2021-12-13T12:26:06Z,Incorrect error for integer `out=` dtypes when a float is expected.,YES,torch.linalg.svd,<Library Version> 1.13.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/69531,2021-12-07T15:33:29Z,"`(svd|pca)_lowrank`: backward is unstable when for a matrix `A`, the parameter `q` is set to a value `q > rank(A)`.",YES,torch.svd_lowrank,<Library Version> 1.9.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/69435,2021-12-05T19:52:10Z,"torch.is_tensor(obj) doesn't work with JIT, despite the fact that isinstance(obj, Tensor) already works with JIT",YES,<torch.is_tensor>,1.10.0+cu111,11.1
pytorch,https://github.com/pytorch/pytorch/issues/69433,2021-12-05T14:34:42Z,`torch.transpose` should raise an error when indexing 0 for 0 dimensional tensor.,YES,torch.transpose,1.10.0,11.1
pytorch,https://github.com/pytorch/pytorch/issues/69408,2021-12-04T02:04:13Z,`torch.hstack` should raise an error when tensor is 0 dimensional,YES,torch.hstack,1.10.0,11.1
pytorch,https://github.com/pytorch/pytorch/issues/69353,2021-12-03T08:04:23Z,Pruning `torch.nn.MultiheadAttention` causes RuntimeError,YES,"<torch.nn.MultiheadAttention>
<torch.nn.utils.prune.global_unstructured>",1.10.0+cu102,CUDA 10.2
pytorch,https://github.com/pytorch/pytorch/issues/69348,2021-12-03T06:55:32Z,`torch.sspaddmm` should broadcast the input tensor,YES,torch.sspaddmm,"1.10.0, 1.9.0",11.1
pytorch,https://github.com/pytorch/pytorch/issues/69325,2021-12-02T22:31:31Z,`nn.functional.fractional_max_pool2d` and `nn.functional.fractional_max_pool3d` produce incorrect output on non-contiguous inputs,YES,"torch.nn.functional.fractional_max_pool2d
torch.nn.functional.fractional_max_pool3d",1.13.0,"The issue description provided does not mention any specific CUDA version. Therefore, no CUDA version can be identified from the text."
pytorch,https://github.com/pytorch/pytorch/issues/69203,2021-12-01T09:04:14Z,Error in SVD cusolver on Linux,YES,"torch.linalg.svd  
torch.linalg.svdvals",1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/68978,2021-11-29T09:02:48Z,SequentialLR cannot be used with ReduceLROnPlateau due to .step() not allowing for optional arguments,YES,"<torch.SequentialLR>
<torch.ReduceLROnPlateau>",1.10.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/68968,2021-11-29T02:07:56Z,torch.jit.trace with pack_padded_sequence  cannot do dynamic batch,YES,"<torch.jit.trace>  
<torch.nn.utils.rnn.pack_padded_sequence>  
<torch.nn.utils.rnn.pad_packed_sequence>  
<torch.jit.script>  ",1.8.1,10.1
pytorch,https://github.com/pytorch/pytorch/issues/68966,2021-11-28T22:10:39Z,`torch.ldexp` generated tests fail on call to `torch.mul`,YES,"torch.ldexp  
torch.mul",1.12.1,"The description provided does not mention any specific CUDA version. Therefore, I cannot provide a CUDA version based on the given information."
pytorch,https://github.com/pytorch/pytorch/issues/68622,2021-11-19T00:41:42Z,"torch.{tensor, Tensor, LongTensor, ...} isn't captured under `enable_python_mode()`",YES,torch.tensor,<PT master>,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/68610,2021-11-18T20:26:08Z,`torch.unique_consecutive`: passing positional optional arguments results in empty tensors,YES,torch.unique_consecutive,1.12.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/68595,2021-11-18T16:16:21Z,Inconsistent list indexing behavior,YES,torch.Tensor,1.10.0,11.5
pytorch,https://github.com/pytorch/pytorch/issues/68513,2021-11-17T08:15:05Z,torch.fx cannot trace torch.Size() properly,YES,"torch.fx
torch.Tensor.size
torch.zeros
torch.Tensor.view",1.10.0,"The issue description does not mention a specific CUDA version. If you are looking for the CUDA version associated with PyTorch 1.10.0, it is typically CUDA 11.3, but this is not explicitly stated in the issue. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/68420,2021-11-16T11:45:43Z,`nn.functional.max_unpool(2|3)d`: failing shape check for correct inputs (with `dilation > 1`) with specified `output_size`,YES,torch.nn.functional.max_unpool2d,1.8.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/68337,2021-11-15T12:16:39Z,"`nn.functional.max_unpool{n}d`: shape checks fail with `output_size=(C, ...)`.",YES,"<torch.nn.functional.max_pool1d>
<torch.nn.functional.max_unpool1d>",1.11.0a0+git4a58729,11.0
pytorch,https://github.com/pytorch/pytorch/issues/68323,2021-11-14T10:42:09Z,sparse.mm: CUDA error: internal error when calling `cusparseSpGEMM_workEstimation [...]`,YES,torch.sparse.mm,1.10.0+cu113,11.4
pytorch,https://github.com/pytorch/pytorch/issues/68301,2021-11-13T00:03:32Z,[FX] [BUG] Tensor.{inplace_method}_(.) is eliminated as dead code,YES,torch.Tensor.mul_,1.10.0+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/68169,2021-11-11T10:48:40Z,torch.histogram: Sum of PDFs is num of bins instead of 1,YES,torch.histogram,1.10.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/67983,2021-11-08T06:31:16Z,torch.jit.export does not working,YES,torch.jit.export,1.10.0+cpu,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/67970,2021-11-07T15:18:50Z,Error when using torch.fx on bert,YES,torch.fx.symbolic_trace,1.12.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/67740,2021-11-03T03:16:50Z,`torch.utils.data.random_split` example broken in 1.10,YES,torch.utils.data.random_split,1.10.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/67674,2021-11-02T09:48:44Z,torch.jit.script fails to find attribute '_modules' of nn.Module,YES,<torch.jit.script>,1.9.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/67651,2021-11-01T23:47:47Z,MultiHeadAttention in quantizable seems incorrect with batch_first=True,YES,torch.nn.MultiHeadAttention,1.12.0,The issue description provided does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/67481,2021-10-28T21:07:25Z,Batchnorm2D does behaves differently with different shapes when batch_size=1,YES,torch.nn.BatchNorm2d,1.9.0,11.1
pytorch,https://github.com/pytorch/pytorch/issues/67463,2021-10-28T19:25:28Z,`test_forward_mode_AD` hangs for `nn.functional.cosine_embedding_loss`,YES,torch.nn.functional.cosine_embedding_loss,viable/strict,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/67462,2021-10-28T19:20:47Z,Jacobian mismatch for `nn.functional.ctc_loss`,YES,torch.nn.functional.ctc_loss,1.10.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/67324,2021-10-27T08:20:24Z,torch.stft - fill_cuda not implemented for ComplexHalf,YES,torch.stft,1.10.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/66992,2021-10-21T03:29:24Z,Bug? :Run torch.unique twice get different running time? ,YES,"torch.unique  
torch.unique_consecutive",1.9.0,11.2
pytorch,https://github.com/pytorch/pytorch/issues/66963,2021-10-20T20:31:54Z,Significantly difference in execution time when convolution is run as nn.Conv2d and as nn.Sequential,YES,torch.nn.Conv2d,1.9.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/66868,2021-10-19T14:41:19Z,torch.triu behaves differently when diagonal out of range,YES,torch.triu,1.9.1,11.3
pytorch,https://github.com/pytorch/pytorch/issues/66751,2021-10-16T02:52:15Z,torch.nn.functional.embedding behave differently in two cases of cpu and cuda,YES,torch.nn.functional.embedding,1.9.0,11.4
pytorch,https://github.com/pytorch/pytorch/issues/66750,2021-10-16T02:40:55Z,torch.nn.EmbeddingBag behave differently in two cases of cpu and cuda,YES,torch.nn.EmbeddingBag,1.9.0,11.4
pytorch,https://github.com/pytorch/pytorch/issues/66707,2021-10-15T18:30:53Z,`layer_norm` needs to be done in fp32 for fp16 inputs,YES,torch.layer_norm,1.9.1+cu111,11.1
