Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/35600,2020-03-28T10:47:19Z,Increased memory usage in repetitive torch.jit.trace calls,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35553,2020-03-27T17:49:02Z,caffe2 `DEPTHWISE3x3.Conv` test is broken,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35534,2020-03-27T13:06:30Z,Fail to load torch script model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35526,2020-03-27T11:19:34Z,RuntimeError during converting Reformer model to TorchScript,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35520,2020-03-27T02:11:09Z,TorchScript can't use lists in conditionals,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35472,2020-03-26T17:23:13Z,Multiprocessing map gets stuck if doing inference on loaded model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35446,2020-03-26T02:04:16Z,[JIT] dropout fails on legacy mode,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35418,2020-03-25T20:48:04Z,PyTorch / libtorch executables fail when built against libcuda stub library,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35408,2020-03-25T19:57:31Z,torch.jit.script works for x*sigmoid(x) but not for x*sin(x),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35381,2020-03-25T15:31:19Z,runtime error when loding heavy dataset,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35266,2020-03-24T01:18:05Z,Using profiler to profile distributed autograd code can lead to misleading results,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35208,2020-03-23T12:57:42Z,The BatchNorm error in `DataParallel`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/35180,2020-03-22T09:03:11Z,hasSpecialCase INTERNAL ASSERT FAILED: We don't have an op for aten::to but it isn't a special case.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35151,2020-03-21T05:14:01Z,Segfault when using misaligned data pointer (from joblib),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35108,2020-03-20T18:33:30Z,"zip(list, tuple) throws an non-actionable error message",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/35074,2020-03-19T23:51:47Z,"[JIT] If a python function type comment is referring to a wrong type, JIT frontend gives a not helpful error message",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34977,2020-03-18T20:27:27Z,`conv2d` is slow with specific shapes of channels_last tensors,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/34948,2020-03-18T08:14:53Z,TracerWarning: Output nr 1. of the traced function does not match the corresponding output of the Python function,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34941,2020-03-18T03:45:46Z,Issues with DataParallel on Multiple GPUs,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34881,2020-03-17T13:38:47Z,libtorch memory leak,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34880,2020-03-17T12:37:26Z,Expanded tensors don't work as registered buffers,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34870,2020-03-17T08:19:59Z,Flaky test test_ctc_loss_cuda on Windows,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34814,2020-03-16T17:01:46Z,[JIT] Tensor.add_ incorrect schema matching on overloads,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34772,2020-03-15T00:56:40Z,"Unsupported ONNX op (Upsample 3D, bicubic) contrary to documentation",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34728,2020-03-13T19:18:18Z,CPU softmax performance poor when dim is not the last dimension,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34713,2020-03-13T12:16:53Z,torch.jit.script report error when using index to subscript nn.ModuleList,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34707,2020-03-13T08:36:22Z,Pytorch report INTERNAL ASSERT FAILED at ..\torch\csrc\jit\ir.cpp:1529 when use torch.jit.script to convert to model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34649,2020-03-12T16:25:54Z,Confusing error message of tensor constructor when passing a storage,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34544,2020-03-10T18:24:57Z,Strange behaviour of F.interpolate with bicubic mode.,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/34483,2020-03-09T14:40:01Z,JIT: Tracing faster than scripting,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34375,2020-03-06T17:28:16Z,.detach() behaves differently for dense tensors vs sparse tensors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34367,2020-03-06T15:10:08Z,Better testing of the autograd engine,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34361,2020-03-06T08:32:32Z,[JIT legacy executor] device propagation regression,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34300,2020-03-05T12:40:53Z,Inconsistent semantics of converting inf/-inf to long,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34279,2020-03-05T00:43:09Z,`torch.norm` is 113x slower than `torch.sqrt(a**2 + b**2)`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/34257,2020-03-04T20:20:54Z,CustomFromMask pruning stores a copy of the user-provided mask,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/34242,2020-03-04T19:00:26Z,RuntimeError with torch.unique: radix_sort: failed on 2nd step: invalid argument,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34172,2020-03-03T23:21:23Z,END_HANDLE_TH_ERRORS_PYBIND prevents pybind11 Exception translation,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34130,2020-03-03T14:09:24Z,ExceptionWrapper cannot handle exceptions with more than one argument,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34126,2020-03-03T10:47:22Z,torch::jit::script::Object::attr should throw AttributeError instead of RuntimeError,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34116,2020-03-03T02:58:03Z,autograd with TorchScript does not match finite differences,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34052,2020-03-02T06:01:34Z,Model loaded in C++ runtime is not thread safe,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/34001,2020-02-29T04:49:26Z,_broadcast_coalesced_reshape doesn't respect zero-size tensor,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33993,2020-02-29T01:24:43Z,ModuleList doesn't support slicing in TorchScript,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33890,2020-02-27T18:58:37Z,Libtorch segfault when used with libqpOASES,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33887,2020-02-27T18:47:17Z,[jit] Python arg parser / TorchScript incompatibilities,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33876,2020-02-27T16:39:30Z,Torchscript incompatible with torch.cat for tensor lists,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33864,2020-02-27T13:03:11Z,Memory leak in embedding layer and LSTM,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33844,2020-02-26T23:44:04Z,[jit] Returning different types with `Any` segfaults,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33811,2020-02-26T11:52:16Z,"Models saved in C++ LibTorch with torch::save, cannot be loaded in python using torch.load",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33810,2020-02-26T11:32:04Z,Wrongly detected: Division of ints in TorchScript uses Python 3 true division semantics,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33785,2020-02-25T22:30:02Z,Deepcopy fails with nn.parallel.replicate,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33782,2020-02-25T22:08:37Z,[JIT] BroadcastingList annotations don't work with ignore'd functions,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33692,2020-02-24T13:12:27Z,JIT tracing check fails with boolean tensor modifications,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33691,2020-02-24T10:39:07Z,Some module has incorrect scope in complex naming situations in tensorboard graph export,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33672,2020-02-23T14:16:25Z,[dev] `RecursiveScriptModule` does not expose `jit.ignore`d methods,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33670,2020-02-23T10:54:11Z,Some module info is missing in nested graph for tensorboard,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33571,2020-02-20T19:48:11Z,empty_sparse shouldn't be called with memory layout but is,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33501,2020-02-19T18:12:02Z,"When a Node fails to resolve to an Operator, print out the types of arguments, and all ""close matches"" in known operators",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33491,2020-02-19T11:56:49Z,jit.trace checker fails for LSTM,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33413,2020-02-17T06:21:31Z,IterableDataset with num_workers > 0 and drop_last=True drops more instances than expected,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33396,2020-02-16T09:12:42Z,PyTorch 1.4.0 does not support using `Module` or `ModuleList` in attribute annotations in ScriptModule,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33388,2020-02-16T01:19:41Z,Sobol engine generates out-of-bounds samples after drawing too many samples,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33373,2020-02-15T08:25:37Z,torch.clamp_ not inplace during backward,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33360,2020-02-14T22:04:12Z,Dropout of attention weights in function F.multi_head_attention_forward() breaks sum-to-1 constraint,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33353,2020-02-14T19:32:34Z,[jit] `Node` callstack is incorrect,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33342,2020-02-14T12:15:44Z,malloc(): memory corruption (fast),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33327,2020-02-14T01:28:48Z,Creating Torch tensors slows OpenCV video reading a lot,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33303,2020-02-13T18:09:13Z,torch::var_out and dimnames,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33296,2020-02-13T16:38:03Z,Training got stuck due to timeout from dataloader,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33285,2020-02-13T08:12:35Z,iOS libtorch superpoint model bug,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33281,2020-02-13T03:41:44Z,"Uninitialised value was created by a stack allocation, reported by valgrind",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33249,2020-02-12T20:54:47Z,Core dumps being created when running test_c10d.py and test_multiprocessing_spawn.py,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33248,2020-02-12T19:42:13Z,PyTorch 1.4.0 CUDA initialization error with CPU-only (multiprocessing) on Python 3.7.5,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33180,2020-02-11T09:42:22Z,Loading pretrained model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33166,2020-02-11T00:46:52Z,TensorIterator does not work with different input/output types,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33114,2020-02-07T22:47:30Z,Move the custom pass execution back to the beginning of runNondiffOptimization,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33110,2020-02-07T22:29:30Z,InlineAutodiffSubgraphs in JIT inlines non-differentiable custom groups unexpectedly.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33086,2020-02-07T13:52:24Z,F.max_pool*d/F.min_pool*d should support integer dtypes and bool tensors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33081,2020-02-07T05:39:20Z,DataParallel gives different gradients when using LSTMs,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33051,2020-02-06T17:33:57Z,Recover from CUDA runtime error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33047,2020-02-06T15:35:41Z,torch.nn.functional import grid_sample,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/33029,2020-02-05T23:16:40Z,Torch not compiled with CUDA enabled,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/33006,2020-02-05T13:46:55Z,matmul: no warning when contracting differently named dimensions,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32988,2020-02-04T23:06:40Z,[jit] Dict set item type mismatch error doesn't say the type was inferred,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32976,2020-02-04T17:41:29Z,[JIT] pytorch 1.4 breaks torch.jit.script(LSTM/GRU),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32937,2020-02-03T19:12:27Z,Operation Registration Error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32919,2020-02-03T00:46:13Z,"Torchscript used to work, but now it fails with VariableTensorId error",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32918,2020-02-02T17:26:01Z,Interpolate in the “bicubic” mode with the same shape outputs zeros from second sample onwards,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32916,2020-02-02T13:51:15Z,from torch._C import * (ImportError: DLL load failed),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32881,2020-01-31T22:32:06Z,CUDNN_STATUS_EXECUTION_FAILED,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32872,2020-01-31T18:22:55Z,Confusing error messages of tensor.scatter_ on both CPU and CUDA,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32868,2020-01-31T15:10:04Z,__cuda_array_interface__ conversion does not support readonly arrays,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32851,2020-01-31T01:15:02Z,Silent failing of batch_sampler when the data points are lists of tensors.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32826,2020-01-30T13:17:16Z,MKLDNN doesnt work and is slower than normal cpu mode,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32822,2020-01-30T07:54:17Z,Error tracing custom autograd.Function,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32754,2020-01-29T01:51:54Z,JIT performance discrepancies,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32751,2020-01-29T01:10:53Z,PyTorch freezes on second call to scripted densenet model from torchvision,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32706,2020-01-28T18:18:31Z,Torch serialization does not restore tensors properly when custom __reduce__ is defined,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32695,2020-01-28T12:44:05Z,torch.tensordot has inconsistent signature with torch script,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/32662,2020-01-27T20:00:35Z,Second-order gradient cause segfault over time,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32651,2020-01-27T15:35:42Z,[Tensorboard] Problem with subfolders from SummaryWriter,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32638,2020-01-27T00:44:24Z,TORCH_CUDA_API export failure on torch::cuda::nccl::detail::throw_nccl_error(ncclResult_t),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32584,2020-01-24T17:10:13Z,Segmentation Fault (core dumped) with 1.4.0,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32576,2020-01-24T11:32:41Z,Document different gradient wrt to jax when nesting,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32575,2020-01-24T10:00:47Z,Interrupting a DDP worker while using the CUDA MPS server causes CUDA to hang until reboot,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32549,2020-01-23T20:01:37Z,"""Tried to register multiple operators with the same name and the same overload name"" error is confusing",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32528,2020-01-23T08:09:50Z,Bug in add_param - functionality for tensorboard (scatter matrix view),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32524,2020-01-23T04:59:56Z,Pytorch 1.4 does not detect gpu,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32504,2020-01-22T20:23:52Z,LibTorch operates very slowly on data blobs from GPU,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32490,2020-01-22T14:09:01Z,"RuntimeError: has_marked_unused_parameters_ INTERNAL ASSERT FAILED at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:290, please report a bug to PyTorch.",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32488,2020-01-22T12:25:25Z,TracerWarning When Using Tensor Size in Torchscript Trace,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/32444,2020-01-21T18:07:19Z,DataParallel does not work with sparse parameters,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/32443,2020-01-21T18:04:34Z,Segmentation fault in lazyInitCUDA -> CUDAHooks::initCUDA -> THCMagma_init -> magma_init,FALSE,
