pytorch,https://github.com/pytorch/pytorch/issues/59875,[ROCm] test_gather_stress_cuda is flaky,2021-06-11T15:56:27Z
pytorch,https://github.com/pytorch/pytorch/issues/59868,Python scalars should be promoted to the same `dtype` as the respective tensor,2021-06-11T07:52:01Z
pytorch,https://github.com/pytorch/pytorch/issues/59855,pytorch test failed,2021-06-11T01:20:34Z
pytorch,https://github.com/pytorch/pytorch/issues/59822,TransformedDistribution's log_prob gradient is inconsistent w.r.t. cache_size,2021-06-10T20:24:03Z
pytorch,https://github.com/pytorch/pytorch/issues/59778,CUDA Memory Error: PyTorch doen't allocate memory even though it's available,2021-06-10T07:46:21Z
pytorch,https://github.com/pytorch/pytorch/issues/59743,m.fallback(torch::CppFunction::makeFromBoxedFunction<&my_fallback>) gives bad error message,2021-06-09T20:50:46Z
pytorch,https://github.com/pytorch/pytorch/issues/59730,Quantized conv2d with dilation and groups much slower than float32,2021-06-09T19:49:51Z
pytorch,https://github.com/pytorch/pytorch/issues/59723,Segmentation fault when using CUDA with RNN,2021-06-09T18:20:47Z
pytorch,https://github.com/pytorch/pytorch/issues/59690,Inference ran on new thread leak memory on Android,2021-06-09T07:52:15Z
pytorch,https://github.com/pytorch/pytorch/issues/59645,Tensor.type() does not work with meta tensors,2021-06-08T18:42:25Z
pytorch,https://github.com/pytorch/pytorch/issues/59552,test_batch_isend_irecv_nccl fails with NCCL 2.8.3,2021-06-07T11:41:52Z
pytorch,https://github.com/pytorch/pytorch/issues/59551,"error when trying to call ""torch::jit::load""method, use Metal backend in PyTorch Mobile",2021-06-07T11:24:04Z
pytorch,https://github.com/pytorch/pytorch/issues/59546,Multiprocessing model evaluation gets stuck,2021-06-07T09:13:30Z
pytorch,https://github.com/pytorch/pytorch/issues/59530,Batch size is hardcoded using torch.jit.trace with LSTMCell,2021-06-07T02:23:23Z
pytorch,https://github.com/pytorch/pytorch/issues/59528,AttributeError: module 'torch.jit' has no attribute '_script_if_tracing',2021-06-07T00:40:43Z
pytorch,https://github.com/pytorch/pytorch/issues/59526,Documentation for torch.finfo doesn't match implementation,2021-06-06T22:02:22Z
pytorch,https://github.com/pytorch/pytorch/issues/59515,Conv1d with large batch size and half precision in cuda returns incorrect result,2021-06-05T17:21:40Z
pytorch,https://github.com/pytorch/pytorch/issues/59493,ctc loss bug,2021-06-05T00:08:15Z
pytorch,https://github.com/pytorch/pytorch/issues/59439,NaN values on torch.nn.functional.conv2d (aarch64),2021-06-04T11:29:14Z
pytorch,https://github.com/pytorch/pytorch/issues/59418,Libtorch segfault in packed GRU evaluation with cuda batch_sizes,2021-06-03T22:15:39Z
pytorch,https://github.com/pytorch/pytorch/issues/59309,CUDA memory error when using torch.device('cpu') ,2021-06-02T16:08:55Z
pytorch,https://github.com/pytorch/pytorch/issues/59262,"Possibly alignment issues on NEON vectorized ops, Jetson platforms",2021-06-01T21:05:29Z
pytorch,https://github.com/pytorch/pytorch/issues/59257,Optimizer step stuck during distributed training,2021-06-01T19:18:05Z
pytorch,https://github.com/pytorch/pytorch/issues/59256,ProcessGroupGloo creation crashes when world_size > 150,2021-06-01T19:04:38Z
pytorch,https://github.com/pytorch/pytorch/issues/59237,Multiplication of `torch.tensor` with `np.array` does the operation with numpy.,2021-06-01T08:11:45Z
pytorch,https://github.com/pytorch/pytorch/issues/59196,torch.zeros memory leak : cpu,2021-05-31T07:47:44Z
pytorch,https://github.com/pytorch/pytorch/issues/59174,[jit] Error: Results of original model and exported/imported version of model differed ,2021-05-29T11:12:29Z
pytorch,https://github.com/pytorch/pytorch/issues/59153,JIT compiling a ParameterList raises an unnecessary warning,2021-05-28T16:55:52Z
pytorch,https://github.com/pytorch/pytorch/issues/59140,No index type check of torch.tensor in array manner,2021-05-28T07:05:20Z
pytorch,https://github.com/pytorch/pytorch/issues/59114,[JIT] OpInfo / Autodiff tests dont seem to actually invoke symbolic backwards ,2021-05-27T23:18:12Z
pytorch,https://github.com/pytorch/pytorch/issues/59074,c++ use pybind11 to import torch  free(): invalid pointer,2021-05-27T08:52:44Z
pytorch,https://github.com/pytorch/pytorch/issues/59071,test_bottleneck_cuda fails without error message,2021-05-27T06:42:11Z
pytorch,https://github.com/pytorch/pytorch/issues/59058,Issue: support auto generation of device check for sparse tensors,2021-05-27T02:00:21Z
pytorch,https://github.com/pytorch/pytorch/issues/58982,Can't re-init rpc with a different rank after rpc shutdown,2021-05-26T09:44:07Z
pytorch,https://github.com/pytorch/pytorch/issues/58979,gradient layout contract,2021-05-26T07:51:04Z
pytorch,https://github.com/pytorch/pytorch/issues/58969,Improper use of quantization API for MHA should fail fast,2021-05-26T02:46:10Z
pytorch,https://github.com/pytorch/pytorch/issues/58962,Operating on a shared memory tensor with multiple threads hangs,2021-05-25T23:53:13Z
pytorch,https://github.com/pytorch/pytorch/issues/58907,"JIT fails when calling an exported method inside another one, if kwargs with defaults are not passed",2021-05-25T08:54:27Z
pytorch,https://github.com/pytorch/pytorch/issues/58856,NCCL multi-gpu test intermittently failing after NCCL version upgrade,2021-05-24T16:26:44Z
pytorch,https://github.com/pytorch/pytorch/issues/58845,Use jit in flask,2021-05-24T12:16:10Z
pytorch,https://github.com/pytorch/pytorch/issues/58841,[bug] torch.topk sometimes supports `float16` and sometimes doesn't,2021-05-24T08:50:13Z
pytorch,https://github.com/pytorch/pytorch/issues/58836,Latest nightly produces CUDA torchscript that cannot be run,2021-05-24T05:39:55Z
pytorch,https://github.com/pytorch/pytorch/issues/58812,"Transferring tensor to the gpu and converting dtype in a single call to .to() is slower than first transferring, then converting.",2021-05-23T00:30:09Z
pytorch,https://github.com/pytorch/pytorch/issues/58804,A Null pointer dereference bug,2021-05-22T09:04:35Z
pytorch,https://github.com/pytorch/pytorch/issues/58758,precision/consistency issue in `linspace`,2021-05-21T16:32:01Z
pytorch,https://github.com/pytorch/pytorch/issues/58744,Using pytorch 1.1 model on pytorch 1.8 environment,2021-05-21T10:21:08Z
pytorch,https://github.com/pytorch/pytorch/issues/58735,CSR construction: safe_get_attr_string suppresses real errors,2021-05-21T07:40:14Z
pytorch,https://github.com/pytorch/pytorch/issues/58671,torch.load with dill is unable to unserialize from buffer,2021-05-20T15:13:47Z
pytorch,https://github.com/pytorch/pytorch/issues/58626,GPU 0 context created on GPU 1 worker when using pin_memory=True,2021-05-20T00:23:19Z
pytorch,https://github.com/pytorch/pytorch/issues/58591,"link error on BatchNormImplBase<D, Derived>::pretty_print  when using icpc ",2021-05-19T19:22:50Z
pytorch,https://github.com/pytorch/pytorch/issues/58585,Calling benchmark.Timer with default `num_threads=1` disables parallelism permanently,2021-05-19T18:34:50Z
pytorch,https://github.com/pytorch/pytorch/issues/58555,fx: unable to symbolically trace model with torch.full(Proxy),2021-05-19T14:22:29Z
pytorch,https://github.com/pytorch/pytorch/issues/58522,DDP grads dont have parity with local training when grads are undefined,2021-05-19T00:44:00Z
pytorch,https://github.com/pytorch/pytorch/issues/58516,Unhelpful error message when type annotation is violated.,2021-05-18T22:58:31Z
pytorch,https://github.com/pytorch/pytorch/issues/58507,OpInfo JIT tests do not work with Tensor kwarg arguments,2021-05-18T21:17:59Z
pytorch,https://github.com/pytorch/pytorch/issues/58489,Inter-category type promotion has undocumented behavior,2021-05-18T16:18:31Z
pytorch,https://github.com/pytorch/pytorch/issues/58474,nn.Upsample result mismatch in 1.1.0a0+828a6a3 and 1.9.0,2021-05-18T09:59:18Z
pytorch,https://github.com/pytorch/pytorch/issues/58466,`set_per_process_memory_fraction()` does not ensure max used GPU memory below fraction,2021-05-18T05:02:02Z
pytorch,https://github.com/pytorch/pytorch/issues/58456,TSAN issues in torch::jit::ProfilingRecord,2021-05-18T01:35:50Z
pytorch,https://github.com/pytorch/pytorch/issues/58447,TSAN issues in at::RecordFunction,2021-05-18T00:27:05Z
pytorch,https://github.com/pytorch/pytorch/issues/58442,TSAN issues in autograd,2021-05-17T23:59:53Z
pytorch,https://github.com/pytorch/pytorch/issues/58402,fx OpInfo tests don't work with nn.functional test names,2021-05-17T16:13:01Z
pytorch,https://github.com/pytorch/pytorch/issues/58298,"[JIT] Can't handle creating new objects in compiled methods: ""Class does not have an __init__ function defined""",2021-05-14T10:15:39Z
pytorch,https://github.com/pytorch/pytorch/issues/58238,torchdeploy doesn't prevent Obj from being used on wrong interpreter,2021-05-13T15:19:49Z
pytorch,https://github.com/pytorch/pytorch/issues/58228,"""_amp_foreach_non_finite_check_and_unscale_cuda"" not implemented for 'ComplexFloat'",2021-05-13T13:28:44Z
pytorch,https://github.com/pytorch/pytorch/issues/58220,"After the Adam optimizer used weight_decay, the model became extremely slow when tested on the CPU.(Time from 7 seconds to 46 seconds)",2021-05-13T06:06:57Z
pytorch,https://github.com/pytorch/pytorch/issues/58212,`torch.autograd.Function` subclasses *sometimes* throw away custom subclasses,2021-05-13T03:01:25Z
pytorch,https://github.com/pytorch/pytorch/issues/58172,Mobile Android: Could not run 'aten::quantize_per_tensor' with arguments from the 'Vulkan' backend,2021-05-12T19:11:33Z
pytorch,https://github.com/pytorch/pytorch/issues/58171,"Error while converting model for NNAPI ""Unsupported node kind ('quantized::batch_norm2d')""",2021-05-12T19:03:57Z
pytorch,https://github.com/pytorch/pytorch/issues/58155,"""uncorrectable NVLink error"" making the tests fail",2021-05-12T16:19:21Z
pytorch,https://github.com/pytorch/pytorch/issues/58136,scatter_add_ 6000-times slower with int64 compared to int32,2021-05-12T13:16:56Z
pytorch,https://github.com/pytorch/pytorch/issues/58135,Segmentation fault need help,2021-05-12T13:10:24Z
pytorch,https://github.com/pytorch/pytorch/issues/58128,the same input with different batchsize got different precision output,2021-05-12T08:30:44Z
pytorch,https://github.com/pytorch/pytorch/issues/58127,Save checkpoint error,2021-05-12T08:10:12Z
pytorch,https://github.com/pytorch/pytorch/issues/58111,Static graph training fails if forward is called multiple times before backward,2021-05-12T02:20:55Z
pytorch,https://github.com/pytorch/pytorch/issues/58109,torch.jit.trace memory leak,2021-05-12T02:03:52Z
pytorch,https://github.com/pytorch/pytorch/issues/58093,"TrilinearBackward takes 98.4% of total computational time, is this to be expected?",2021-05-11T22:18:26Z
pytorch,https://github.com/pytorch/pytorch/issues/58087,TensorList upfront checks parameter types in argument parsing and throws an error unexpectedly,2021-05-11T21:17:09Z
pytorch,https://github.com/pytorch/pytorch/issues/58051,quantize_per_tensor not symbolically traceable with FX if scale+zp are proxied,2021-05-11T16:06:12Z
pytorch,https://github.com/pytorch/pytorch/issues/58037,linalg.eigh and linalg.cholesky UPLO flag breaks in backward,2021-05-11T11:05:55Z
pytorch,https://github.com/pytorch/pytorch/issues/58005,torch.distributed.nn.all_reduce incorrectly scales the gradient,2021-05-11T00:28:20Z
pytorch,https://github.com/pytorch/pytorch/issues/57921,Backward pass for a nn.Conv2d with half-precision on Quadro RTX 8000 leads to CUDNN_STATUS_INTERNAL_ERROR,2021-05-09T18:04:38Z
pytorch,https://github.com/pytorch/pytorch/issues/57894,"JIT ""optimizations"" take way too long ",2021-05-08T12:03:14Z
pytorch,https://github.com/pytorch/pytorch/issues/57893,Android API to run model on Vulkan backend,2021-05-08T10:54:57Z
pytorch,https://github.com/pytorch/pytorch/issues/57887,[Mobile] Valid scale ratio with invalid error,2021-05-08T07:01:00Z
pytorch,https://github.com/pytorch/pytorch/issues/57815,copy.deepcopy fails on spectral-norm layers after the first forward,2021-05-07T10:28:24Z
pytorch,https://github.com/pytorch/pytorch/issues/57796,BatchNorm grad calculation is imprecise,2021-05-07T03:39:35Z
pytorch,https://github.com/pytorch/pytorch/issues/57794,CUDA error: an illegal memory access was encountered,2021-05-07T02:23:34Z
pytorch,https://github.com/pytorch/pytorch/issues/57773,BFloat16 CUDA GEMM ops unsupported on Nvidia P100 (SM_60) on CUDA 11.3,2021-05-06T21:45:41Z
pytorch,https://github.com/pytorch/pytorch/issues/57739,object with __torch_functon__ does not work with jit function ,2021-05-06T14:51:22Z
pytorch,https://github.com/pytorch/pytorch/issues/57721,nn.TransformerEncoder cannot deal with large negative value even when this value is masked by src_key_padding_mask,2021-05-06T11:19:47Z
pytorch,https://github.com/pytorch/pytorch/issues/57717,TorchScript JIT Compiler Can't Recognize Repeated Branches (Scripting),2021-05-06T09:22:49Z
pytorch,https://github.com/pytorch/pytorch/issues/57716,Unknown builtin op: torchvision::nms in LibTorch,2021-05-06T08:53:26Z
pytorch,https://github.com/pytorch/pytorch/issues/57690,torch.cdist returns high diagonal values with CUDA,2021-05-05T22:26:00Z
pytorch,https://github.com/pytorch/pytorch/issues/57639,"After tracing, the device of the named buffer is still `cuda` although it was moved to `cpu `",2021-05-05T15:08:37Z
pytorch,https://github.com/pytorch/pytorch/issues/57631,Pruners' compute_mask returns tensors with dtypes that are not consistent with each other,2021-05-05T14:23:15Z
pytorch,https://github.com/pytorch/pytorch/issues/57617,complex128 autograd failures on PPC,2021-05-05T13:11:09Z
pytorch,https://github.com/pytorch/pytorch/issues/57610,[perf] 10x improvement when doing `x.sum(-1)` manually,2021-05-05T07:54:42Z
pytorch,https://github.com/pytorch/pytorch/issues/57592,`jit.trace` fails to capture single-element tensor passed into op requiring scalar-type argument,2021-05-05T05:59:24Z
pytorch,https://github.com/pytorch/pytorch/issues/57534,`torch.view_as_complex()` does not work when `storage_offset` is odd,2021-05-04T09:32:34Z
pytorch,https://github.com/pytorch/pytorch/issues/57533,test_grid_sample (from TestNN) fails on POWER,2021-05-04T08:39:10Z
pytorch,https://github.com/pytorch/pytorch/issues/57491,setting  all seed still get different result. ,2021-05-03T20:44:54Z
pytorch,https://github.com/pytorch/pytorch/issues/57475,CUDA RPC stream synchronization does not work with @rpc.functions.async_execution,2021-05-03T17:39:34Z
pytorch,https://github.com/pytorch/pytorch/issues/57457,Valgrind Shows Potential Memory Leaks,2021-05-03T08:14:10Z
pytorch,https://github.com/pytorch/pytorch/issues/57447,`torch._dirichlet_grad` returns `nan` value on cuda device,2021-05-02T21:55:18Z
pytorch,https://github.com/pytorch/pytorch/issues/57418,Poor torch.cat performance in the quantized Unet,2021-05-01T18:02:56Z
pytorch,https://github.com/pytorch/pytorch/issues/57406,nn.Module custom setattr leads very confusing behaviors,2021-05-01T01:29:23Z
pytorch,https://github.com/pytorch/pytorch/issues/57369,Delay errors of inference tensor to backward pass?,2021-04-30T17:19:44Z
pytorch,https://github.com/pytorch/pytorch/issues/57359,torch.return_types does not exist,2021-04-30T15:20:48Z
pytorch,https://github.com/pytorch/pytorch/issues/57313,[jit] pickling custom classes may lead to invalid pickle files,2021-04-29T22:21:03Z
pytorch,https://github.com/pytorch/pytorch/issues/57272,Consistent treatment of non-differentiability in linear algebra operations,2021-04-29T10:03:49Z
